id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15322001,Chicken Little Cottage: rustic cabin in the city!,54436471,J Brooke,,Cully,45.55856,-122.60355,Entire home/apt,58,1,523,2022-11-26,6.92,2,343,69,City registration pending
15358320,Bohemian Escape,78494301,Pamela,,Sullivan's Gulch,45.53204,-122.63946,Private room,65,2,173,2022-11-25,2.31,1,179,24,City registration pending
15361775,Private Basement Apt in sought-out SE Neighborhood,13580938,Bradford,,Sellwood-Moreland Improvement League,45.48152,-122.64528,Entire home/apt,88,2,144,2022-10-09,1.94,1,70,8,16-273542-000-00-HO
15375039,NE Suite Spot! Alberta/Williams/Mississippi,4649264,David,,King,45.56276,-122.66411,Entire home/apt,65,1,426,2022-12-18,5.67,1,171,45,16-267462-000-00-HO
15378341,Hawthorne / Tabor Getaway,1610080,Sean,,Mt. Tabor,45.50669,-122.61047,Entire home/apt,74,30,9,2019-12-02,0.12,1,77,0,
15408554,Cozy Room in Eclectic Victorian-Fabulous Location!,98202133,Toney,,Northwest District,45.537888,-122.697311,Private room,75,1,519,2022-11-08,6.89,4,0,59,City registration pending
15414261,Unparalleled City & Mtn Views,12846561,Kerri,,Southwest Hills,45.50898,-122.68815,Entire home/apt,175,2,8,2022-10-11,0.11,4,147,2,16-132959-000-00-LU
15422766,Charming Bungalow in Vibrant Neighborhood,98845081,Jill,,Boise,45.55233,-122.67535,Private room,60,1,303,2022-11-13,4.01,1,69,53,City registration pending
15456416,Vintage Portland Charm in The Heart of NE,99163732,Randal,,King,45.55505,-122.65727,Entire home/apt,126,30,57,2022-08-12,0.77,2,129,2,
15496107,Pearl District Condo-Prime Location! Free Parking,25596073,Emily,,Pearl,45.53306,-122.68118,Entire home/apt,99,30,26,2022-12-07,0.37,1,270,5,
15496925,Riverside Retreat with Epic Views & Fireplace!,126192938,Chantel & Mackenzie,,South Portland,45.47129,-122.67115,Entire home/apt,110,2,174,2022-12-20,2.34,8,56,26,22-138091-000-00-HO
15497438,Cozy and Close Saint Johns Condo!,436031174,Ivan,,St. Johns,45.59431,-122.75859,Entire home/apt,105,2,136,2022-11-11,1.81,1,356,22,City registration pending
15498447,Sun-filled charmer: Two full baths!,32619683,Julie,,Sellwood-Moreland Improvement League,45.46923,-122.64218,Entire home/apt,204,3,48,2022-09-22,0.64,1,93,7,17-122373-000-00-ho
15522013,NEW: Private Suite in the Heart of Portland !,88962482,Jarrett,,Kerns,45.52295,-122.63751,Entire home/apt,81,2,109,2022-11-28,1.58,1,169,35,17-155645-000-00-HO
15523295,"New basement Studio, Mississippi neighborhood",6063183,Jo,,Boise,45.55171,-122.6736,Entire home/apt,70,30,50,2022-11-30,0.67,3,270,2,
15524397,1920s Bungalow in NoPo,9423242,Adam,,Piedmont,45.57816,-122.67294,Private room,36,2,193,2022-12-17,2.59,2,18,24,17-122395-000-00-HO
16925936,"Private Suite, 3-4 Adults Central NE Portland",748943,Gabriella,,Beaumont-Wilshire,45.5494,-122.6283,Entire home/apt,101,2,17,2022-11-22,0.24,3,362,4,TLT-1850247168
16972972,St Johns Urban Studio,246080531,Val,,St. Johns,45.59565,-122.74413,Entire home/apt,77,2,257,2022-11-26,3.64,1,168,54,19-186049-000-00-HO
16974158,Work & Relax at the Treehouse Organic Modern Apt.,113557299,Jeff,,Forest Park,45.52499,-122.74177,Entire home/apt,90,31,34,2022-10-08,0.52,1,156,3,
16985036,Division Street Casita del Jardin ( garden home),7281995,Mary,,Richmond,45.50336,-122.62933,Entire home/apt,140,2,145,2022-12-05,2.25,1,52,30,Permit # 19-222651-000-00-HO
16988007,Spacious Mid-Century Modern Apartment,113749833,Jacobsen,,Overlook,45.56137,-122.69497,Entire home/apt,142,30,80,2022-10-01,1.13,1,280,4,
16995515,Vintage style and quiet comfort,6789678,Eric,,Eastmoreland,45.46878,-122.63447,Entire home/apt,134,2,90,2022-11-28,1.29,1,92,8,92463
17001341,Boho Digs in Heart of Portland's Hippest Hood!,7635902,Zachary,,Sunnyside,45.51359,-122.63292,Entire home/apt,69,30,127,2022-11-20,1.90,2,146,4,2017-193507-000-00-CC
17012262,The Little House in the Heart of Concordia,170065,Hope,,Concordia,45.56119,-122.63916,Entire home/apt,107,2,300,2022-12-12,4.43,1,162,86,17-157055-000-00-HO
17026805,Stephens Street Gallery & Guesthouse,14088213,Erik,,Richmond,45.51045,-122.62276,Entire home/apt,115,2,164,2022-11-13,2.30,1,7,32,City registration pending
17038994,"Magnolia House, morning sunshine",4256569,Carie,,Laurelhurst,45.53289,-122.62923,Private room,25,1,27,2022-12-11,0.48,4,0,12,17-268544-000-00-LU
17041231,Charming Nob Hill Studio,16350229,Evan,,Northwest District,45.53359,-122.70338,Entire home/apt,75,1,557,2022-12-18,7.80,2,252,71,19-223611-000-00-HO
17094256,"Backyard Cottage, Alberta Arts District",745834,Alison & Alex,,Concordia,45.55704,-122.63854,Entire home/apt,83,1,180,2022-12-18,2.54,1,51,19,"Short Term Rental Type A Permit 17-104084-000-00-HO
TLT# 92192"
17096758,A Walkers Paradise ~ 2 BR APT ~ Close to Downtown.,114730747,Al,,Northwest District,45.52552,-122.6978,Entire home/apt,143,1,468,2022-10-31,6.54,1,0,68,15-246079-000-00-HO
17138604,✺The Famous Atomic Ranch on Mt Tabor: King Beds!✺,115212426,Mel,,Mt. Tabor,45.52173,-122.58815,Entire home/apt,212,2,187,2022-11-26,2.73,1,2,44,17-103527-000-00-HO
17154519,★ Light & Bright N. Portland Studio!,35707797,Daniel,,Portsmouth,45.58405,-122.72396,Entire home/apt,99,1,198,2022-11-25,2.83,2,62,60,City registration pending
17159753,The Backyard Bungalow! Big Living; Small House,8584999,Timothy,,Richmond,45.50162,-122.61124,Entire home/apt,143,2,288,2022-12-20,4.15,1,341,56,17-138927-000-00-ho
17161133,Private Room (2 beds) in NW Portland Hostel,2820851,NW Portland Hostel,,Northwest District,45.52734,-122.69084,Private room,107,1,86,2022-12-12,1.22,8,358,14,Exempt
17174286,Family Friendly Woodstock Cottage,115545012,Tasha,,Woodstock,45.47895,-122.6217,Entire home/apt,150,30,49,2021-11-05,0.69,1,0,0,
17176362,Beautiful private Apartment,79068987,Diane,,Powellhurst-Gilbert,45.50122,-122.53778,Entire home/apt,300,30,14,2017-09-04,0.20,1,0,0,
17190808,Vintage Modern Historic Hawthorne,115717031,Maureen,,Hosford-Abernethy,45.51199,-122.655,Entire home/apt,175,28,164,2022-02-20,2.42,1,0,1,City registration pending
17191505,Spacious and Clean NE Portland *Pet Friendly*,18925199,Cecilia,,Rose City Park,45.54584,-122.59647,Entire home/apt,83,3,188,2022-10-30,2.65,3,348,26,17-110718-000-00-HO
17193144,Modern Montavilla Studio,10354978,Alice,,Montavilla,45.52867,-122.57093,Entire home/apt,64,1,162,2020-03-15,2.31,1,0,0,17-121852-000-00-HO
17220608,Cozy home away from home in NE Portland,115783024,Wendi / Ramy,,Cully,45.56429,-122.61822,Entire home/apt,138,2,239,2022-12-04,3.38,1,176,38,City registration pending
17238144,Cozy Cottage in Mt. Scott,11236598,Catherine,,Mt. Scott-Arleta,45.476,-122.58604,Entire home/apt,83,1,294,2022-11-26,4.28,1,58,54,17-155425-000-00-HO
17257045,Woodlawn 2bed/1ba Only Steps to Pubs & Cafes,6628849,Inger,,Woodlawn,45.57187,-122.64559,Entire home/apt,99,1,609,2022-12-06,8.69,1,157,128,17-124299-000-00-HO
17269218,The Book House: Quiet Queen,42694776,Kim,,Portsmouth,45.58656,-122.73021,Private room,50,1,62,2022-11-23,0.90,3,334,13,City registration pending
17305201,Everything You Need Rain or Shine,8335229,Poppy,,Portsmouth,45.58539,-122.73102,Entire home/apt,145,2,128,2022-11-26,1.81,1,0,8,17-181972-000-00-HO
17327332,Modern Oasis- hip/cute/walkable/close to downtown,940836,Tiffany,,Kerns,45.52304,-122.63502,Entire home/apt,95,2,250,2022-10-30,3.54,1,365,30,City registration pending
17346656,North Tabor Basement Suite,12585901,Dharma,,North Tabor,45.52362,-122.60466,Private room,35,31,12,2022-01-17,0.18,1,173,1,
17348491,"Heart of Arbor Lodge, Clean and Modern Retreat",36014626,Diego,,Arbor Lodge,45.57558,-122.68764,Entire home/apt,141,2,470,2022-11-27,6.67,1,150,63,City registration pending
17381562,Home Sweet Home in St. Johns,6514453,Annalisa,,Cathedral Park,45.58522,-122.74491,Entire home/apt,175,2,84,2022-11-28,1.19,1,85,11,2019-104635
17386788,❤️ CLEAN ★ NEAR DOWNTOWN ★ PATIO ★ WALKABLE,14008197,Antony & Fotoula,,North Tabor,45.52634,-122.61484,Entire home/apt,115,2,190,2022-12-18,2.72,2,343,32,17-153440-000-00-HO
17403851,Prime Location! Stylish Home in Vibrant N Williams,117663556,Peter,,King,45.55288,-122.66396,Entire home/apt,275,2,115,2022-11-06,1.64,1,360,21,City registration pending
17422378,Charming apartment in the middle of Portland!,23043981,Carole,,Creston-Kenilworth,45.49569215141159,-122.63834554210382,Entire home/apt,110,3,81,2022-12-03,1.24,1,364,14,17-147099-000-00-HO
17461808,Magic Attic  / Walk Score 93!,26822355,Todji Gisele & Hobie,,Richmond,45.50889,-122.62089,Private room,39,1,156,2022-12-17,2.22,5,0,37,17-221635-000-00-LU
17464418,The Magic Second Floor  / Walk Score 93!,26822355,Todji Gisele & Hobie,,Richmond,45.51046,-122.6245,Private room,32,1,132,2022-12-17,1.89,5,0,39,17-221635-000-00-LU
17479457,Come play with my cool cats!  No silly chores!,118408050,Dan,,Madison South,45.545456,-122.572716,Private room,77,2,169,2022-11-27,2.48,1,49,15,City registration pending
17498339,Large Private Home - Ideal for Corporate Groups,62992553,Lori,,West Portland Park,45.44692,-122.72011,Entire home/apt,429,30,2,2021-04-01,0.05,3,269,0,Monthly Rentals
17556602,NE Irvngtn Bungalow,444759,Robert,,Irvington,45.54096,-122.65666,Entire home/apt,206,3,19,2022-11-14,0.33,1,314,9,17-155314-000-00-HO
17577294,Luxury Studio Near Portland's Favorite Restaurants,7635902,Zachary,,Sunnyside,45.51226,-122.63361,Entire home/apt,67,30,126,2022-07-14,1.87,2,241,3,2017-193507-000-00-CC
17592786,Peaceful Guesthouse in Rose City Pk,1390080,Anita And Aaron,,Rose City Park,45.53911,-122.60464,Entire home/apt,88,30,2,2018-05-01,0.03,1,205,0,
17593943,Ladd's Subtraction,16113117,Kristen,,Hosford-Abernethy,45.50398,-122.64411,Entire home/apt,75,2,99,2022-10-20,1.41,2,202,18,City registration pending
17637225,Cozy home in the Alberta Arts District,5666531,Marie,,Vernon,45.56249,-122.65509,Entire home/apt,87,30,7,2019-02-11,0.10,1,313,0,14-223221-000-00-HO
17652225,Clean & modern Concordia studio,92031924,Emidio,,Concordia,45.56783,-122.63879,Entire home/apt,78,1,214,2022-06-23,3.09,1,161,19,City registration pending
17653916,The Fox Chase Inn Flat 2,1213257,Dayna,,Concordia,45.56368,-122.63536,Private room,88,30,6,2022-09-03,0.09,6,297,3,
17669875,New Gorgeous Modern Apt in Historic Victorian,103713628,Eva,,Woodlawn,45.57255,-122.65732,Entire home/apt,123,2,166,2022-11-29,2.39,3,205,20,17-146218-000-00-HO
17696910,Historic 3 BR Updated Condo in Alphabet District,17932869,Adam,,Northwest District,45.52829,-122.69567,Entire home/apt,212,30,29,2022-10-31,0.42,2,67,1,
17714737,Queen Room with Private Bathroom,2820851,NW Portland Hostel,,Northwest District,45.52656,-122.68873,Private room,117,1,47,2022-11-16,0.68,8,358,19,Exempt
17717962,FoPo studio apartment,11493470,Mimi,,Foster-Powell,45.48718,-122.58641,Entire home/apt,125,2,161,2022-11-04,2.81,3,362,18,18-144741-000-00-HO
17733906,BEST NEIGHBORHOOD IN PORTLAND,10161853,Villa,,Northwest District,45.53517,-122.70206,Entire home/apt,63,30,22,2022-11-20,0.35,1,270,3,
17735080,Alberta Arts Haven,22498676,Aradia,,King,45.55769,-122.65268,Entire home/apt,56,1,398,2022-12-05,5.69,1,8,41,2017-156298-000-00-HO
17762473,The Magic House / Walk Score 93!,26822355,Todji Gisele & Hobie,,Richmond,45.50806,-122.62559,Entire home/apt,336,1,149,2022-12-04,2.68,5,240,30,17-221635-000-00-LU
14505032,"Clean, Modern & Cozy in NE Portland  (2bd, 1bth)",45410272,Omar & Amanda,,Sullivan's Gulch,45.53168,-122.64548,Entire home/apt,90,1,507,2022-11-28,6.62,1,71,67,City registration pending
15525083,"Private Cozy Retreat, inner SE Portland/Reed Area",91753188,Brandon,,Reed,45.4889,-122.62782,Entire home/apt,101,1,284,2022-11-25,3.79,2,174,33,City registration pending
15529938,"Comfortable and charming studio, reduced price!",39865353,Lee,,Hazelwood,45.53085,-122.52799,Entire home/apt,49,2,273,2022-11-04,3.73,1,48,38,City registration pending
15532103,Quiet Oasis for Women Travelers - Queen Room,99895891,Kelly,,St. Johns,45.59161,-122.73327,Private room,53,2,45,2022-10-04,0.64,2,76,5,18-144380-000-00-HO
15559774,Beautiful NE Portland Craftsman- 30 Day minimum,80442520,Tricia,,Vernon,45.55916,-122.64899,Entire home/apt,89,30,24,2021-11-20,0.33,1,166,0,18-269332
15573458,Beautiful Oasis in NE Portland!,2576419,Maura,,Roseway,45.55237,-122.58542,Private room,61,1,9,2018-08-08,0.13,2,0,0,City registration pending
15590226,"Cozy, eclectic SE Portland upside down penthouse",100441836,Loren,,Reed,45.48764,-122.62283,Entire home/apt,72,2,192,2022-12-13,2.64,1,80,22,City registration pending
15646823,Quiet Stay In Overlook,67395194,Sheilah,,Overlook,45.56296,-122.68875,Private room,44,1,341,2022-12-10,4.55,2,138,52,City registration pending
15690651,The Klickitat - Vintage + Modern Studio,100419912,Julie,,Roseway,45.54725,-122.5866,Entire home/apt,73,2,237,2022-12-15,3.19,1,168,38,17-103652-000-00-HO
15724441,Adorable Craftsman Home! Inner SE Portland Reed,91753188,Brandon,,Reed,45.48895,-122.62639,Entire home/apt,135,1,248,2022-12-04,3.33,2,167,25,City registration pending
15728518,Portland's Hawthorne Hideaway - 2 bdrms Own floor,18590525,Tom,,Richmond,45.51046,-122.63315,Entire home/apt,90,1,101,2022-09-20,1.43,4,143,26,17-280804-000-00-LU
15734618,Huge Mt Tabor Studio with Courtyard Entry,8260857,Amber,,South Tabor,45.50464,-122.59182,Entire home/apt,73,2,410,2022-10-23,5.53,2,77,43,City registration pending
15757243,The Westmoreland Lighthouse - Private studio in SE,11423234,Dana,,Sellwood-Moreland Improvement League,45.47578,-122.64453,Entire home/apt,109,2,450,2022-12-18,6.18,1,281,58,16-274686-000-00-HO
15774439,Home Should Be Your Favorite Place In The World!,99762997,Jennifer,,Kenton,45.58193,-122.70356,Private room,54,1,328,2022-12-19,4.41,1,343,48,21-075151-000-00-HO
15784431,The Couch St Duplex-30 day minimum stay,21193811,Sally,,Kerns,45.52474,-122.64557,Entire home/apt,130,30,9,2022-06-10,0.20,4,341,2,
15788692,Alberta Arts Gem Brimming with Color and Light,21621478,Karma,,Concordia,45.55675,-122.63749,Entire home/apt,225,2,206,2022-12-04,3.08,1,353,40,17-178375
15789786,Long-Term Rental - Cozy Cottage SW Portland,47789439,Zenana,,Markham,45.45815,-122.70162,Entire home/apt,54,153,11,2019-12-15,0.15,1,365,0,
15804432,Center of PDX 2B+ loft w/garage!,9292540,Ana,,Grant Park,45.53624,-122.63264,Entire home/apt,115,30,116,2022-10-31,1.56,1,184,4,749568
15817715,Foodie Fun at the Urban Owl - Division/Hawthorne,8202650,Siobhan,,Hosford-Abernethy,45.5108,-122.64102,Entire home/apt,130,2,336,2022-11-26,4.88,1,256,48,16-278815-000-00-HO
15859206,"Like a Studio, Private Entrance. Walk to shops",13615952,Nicole,,St. Johns,45.59319,-122.74941,Private room,40,3,126,2022-10-31,1.79,1,254,19,17-104436-000-00-HO
15874097,"Accessible, new modern standalone guesthouse.",1599628,Dana,,Concordia,45.56109,-122.62988,Entire home/apt,127,3,3,2022-12-07,1.30,1,321,3,City registration pending
15888715,Mod Cool Private Entrance Space in SE Portland!,8825,Beth And Robert,,Mt. Scott-Arleta,45.47869,-122.58293,Entire home/apt,115,3,242,2022-12-11,3.25,1,166,29,17-104785-000-00-HO
15899025,KING size bed in DIY art gallery,318010,Arias,,Richmond,45.50613,-122.62142,Private room,72,1,242,2022-10-16,3.27,1,314,39,City registration pending
15900501,Gilded Age Manor! - Large Groups & Family Home,103138695,Heather,,Buckman,45.52132,-122.65144,Entire home/apt,282,3,131,2022-11-17,2.00,2,167,30,16-258777-000-00-LU
15910855,Cozy studio convenient to Downtown PDX,20241996,Jeff,,Arbor Lodge,45.56975,-122.69505,Entire home/apt,95,2,380,2022-11-28,5.14,1,185,37,16-278839-000-00-HO
15930586,"Two Palms: Spacious, central, remodeled 5bd beauty",3158903,Sara,,Concordia,45.56459,-122.62713,Entire home/apt,323,3,195,2022-11-23,2.68,1,350,23,17-237319-000-00-LU
15969640,"Cozy 2 bdrm apt, walk to literally everything!",103713628,Eva,,Hosford-Abernethy,45.50562,-122.65364,Entire home/apt,121,2,153,2022-11-28,2.07,3,258,18,16-255623-000-00-HO
15987481,Modern Sanctuary in the heart of Concordia.,14968156,Michael,,Concordia,45.5642,-122.63582,Entire home/apt,153,1,429,2022-12-04,5.82,1,140,54,17-116595-000-00-HO
16019732,Clinton/Division Mid-Century Home,2405115,Kal,,Richmond,45.50092,-122.63415,Entire home/apt,436,1,31,2019-08-25,0.50,4,129,0,City registration pending
16020082,Spacious apt in SE Portland home,6397966,Erin,,Richmond,45.49821,-122.63163,Entire home/apt,95,2,107,2021-11-27,1.50,1,0,0,17-103493-000-00-HO
16031857,Guesthouse room for extended stays w/private bath,104296709,William,,Buckman,45.51472,-122.65282,Private room,44,30,1,2019-08-17,0.02,4,349,0,
16042402,Lux private rooms in stylish inner SE craftsman,39845828,Cat,,Richmond,45.49993,-122.63525,Private room,59,1,103,2021-11-03,1.41,1,0,0,City registration pending
16072598,Spacious Loft in the Heart of Southeast PDX,2673359,Nathan,,Richmond,45.50012,-122.62348,Entire home/apt,62,2,261,2022-10-07,3.54,2,0,41,17-156319-000-00-HO
16123022,"PDX Gem / Perfect Location / Private, Bright & Eco",672152,Maura,,Hosford-Abernethy,45.50691,-122.65305,Entire home/apt,195,27,198,2022-11-30,2.71,1,143,7,17-128317-000-00-HO
16132722,Cozy Two Bedroom Downstairs Living Space,52170945,Carol,,Parkrose Heights,45.5357,-122.54052,Private room,100,1,62,2022-10-22,1.14,1,49,7,City registration pending
16135056,Laurelhurst gem - directly across from Park!,105257516,Kyra,,Laurelhurst,45.51964,-122.62726,Entire home/apt,110,2,105,2022-12-09,1.78,1,26,20,17-209562-000-00-HO
16135714,Cozy Private Apartment by the Park-Hawthorne Area,3901470,Jennifer,,Richmond,45.51086,-122.63464,Entire home/apt,44,1,809,2022-12-14,10.97,3,134,118,19-160688-000-00-HO
16146098,Cozy Private Dwelling in Cathedral Park / St Johns,39660315,Jenny,,Cathedral Park,45.58357,-122.75054,Entire home/apt,110,2,60,2020-08-07,0.83,1,22,0,18-139750-000-00-HO
16146782,Fantastic room for your extended stay needs,104296709,William,,Buckman,45.51454,-122.65286,Private room,41,30,3,2022-10-01,0.04,4,196,1,
16159044,Waterfront dream home 10 min to PDX airport,57792832,Joi,,Argay,45.56602,-122.52011,Entire home/apt,199,6,39,2022-06-12,0.61,1,29,3,17-183121-000-00-HO
16159235,Portland International Guesthouse - Apartment,2915808,Stephen,,Northwest District,45.5269,-122.69601,Entire home/apt,148,2,102,2022-09-09,1.45,5,315,9,City registration pending
16180362,"Extended stay room, close-in, w/ private bath, A/C",104296709,William,,Buckman,45.51466,-122.65286,Private room,46,30,0,,,4,349,0,
16206854,Close-in room for your extended stay needs,104296709,William,,Buckman,45.5149,-122.65278,Private room,43,30,1,2017-08-07,0.02,4,208,0,
16207620,Portland / St. Johns Close-In Cozy  Studio,7323422,Bryan,,Cathedral Park,45.58672,-122.75569,Entire home/apt,48,5,64,2022-11-09,0.96,1,308,19,17-179665-000-00-HO
16236488,The Place,60426753,E Malcolm,,Humboldt,45.55475,-122.66781,Private room,50,2,93,2021-07-27,1.37,1,81,0,17-113043-000-00-HO
16282853,"Magnolia House, Birthday Room",4256569,Carie,,Laurelhurst,45.53291,-122.62923,Private room,42,1,94,2021-07-18,1.39,4,0,0,17-268544-000-00-LU
16288502,Walk Everywhere • Foodie Paradise • Immaculate,1166453,Blaine,,Sunnyside,45.51445,-122.61536,Entire home/apt,151,1,313,2022-11-26,4.33,1,80,34,16-292426-000-00-HO
16299536,Cozy Room(s) in St Johns with Private Bath,34947896,Karine,,St. Johns,45.59888,-122.74257,Private room,68,1,101,2021-08-18,1.42,1,99,0,17-174569-000-00-HO
16323535,Stylish apartment in amazing location.,6628318,Marianne,,Overlook,45.56152,-122.69327,Entire home/apt,85,1,171,2021-04-17,2.45,1,205,0,17-129979-000-00-HO
16345946,Relaxing santuary in inner NE Portland,4955204,Erin,,King,45.56567,-122.65575,Private room,74,30,2,2017-06-07,0.03,1,0,0,
16364330,Cozy Victorian Studio (31 day min-no taxes),98202133,Toney,,Northwest District,45.53909,-122.69658,Entire home/apt,42,31,39,2022-09-01,0.53,4,2,4,
16368185,Cozy Private Retreat near Division Street,26701213,Carrie,,Richmond,45.501404,-122.626472,Entire home/apt,89,2,214,2022-11-26,2.93,2,73,38,16-179470-000-00-HO
